id;name;time;power
2208;iphone x167;96;155
2209;iphone 164;137;179
2210;samsung 165;72;129
2211;samsung se;139;85
2212;samsung a167;55;19
2213;samsung a1423;108;85
2214;samsung a1424;92;43
2215;samsung a1425;62;32
2216;samsung a1426;57;191
2217;samsung a1427;156;26
2218;samsung a1428;1;135
2219;samsung a1429;73;116
2220;samsung a1430;170;55
2221;samsung a1431;87;45
2222;iphone x168;126;160
2223;iphone 165;83;64
2224;samsung 166;136;167
2225;samsung se;196;183
2226;samsung a168;27;15
2227;samsung a1432;89;185
2228;samsung a1433;179;170
2229;samsung a1434;25;151
2230;samsung a1435;115;47
2231;samsung a1436;177;10
2232;samsung a1437;146;168
2233;samsung a1438;140;44
2234;samsung a1439;171;3
2235;samsung a1440;84;118
2236;iphone x169;36;27
2237;iphone 166;182;134
2238;samsung 167;69;183
2239;samsung se;79;26
2240;samsung a169;111;200
2241;samsung a1441;93;186
2242;samsung a1442;43;200
2243;samsung a1443;14;179
2244;samsung a1444;108;198
2245;samsung a1445;116;30
2246;samsung a1446;50;94
2247;samsung a1447;38;143
2248;samsung a1448;182;137
2249;samsung a1449;43;127
2250;iphone x170;33;1
2251;iphone 167;158;97
2252;samsung 168;51;2
2253;samsung se;134;2
2254;samsung a170;64;65
2255;samsung a1450;125;60
2256;samsung a1451;135;158
2257;samsung a1452;100;150
2258;samsung a1453;70;116
2259;samsung a1454;45;161
2260;samsung a1455;171;133
2261;samsung a1456;50;143
2262;samsung a1457;26;192
2263;samsung a1458;75;45
2264;iphone x171;144;33
2265;iphone 168;123;82
2266;samsung 169;178;44
2267;samsung se;3;50
2268;samsung a171;20;72
2269;samsung a1459;163;44
2270;samsung a1460;185;25
2271;samsung a1461;140;146
2272;samsung a1462;95;129
2273;samsung a1463;187;25
2274;samsung a1464;15;50
2275;samsung a1465;144;47
2276;samsung a1466;82;104
2277;samsung a1467;118;34
2278;iphone x172;71;68
2279;iphone 169;49;197
2280;samsung 170;20;138
2281;samsung se;41;80
2282;samsung a172;127;109
2283;samsung a1468;69;191
2284;samsung a1469;127;89
